2025-04-05 03:12:44.682876,499
2025-04-05 03:12:44.685628,502
2025-04-05 03:12:44.685628,505
2025-04-05 03:12:44.690692,507
2025-04-05 03:12:44.690692,509
2025-04-05 03:12:44.693650,509
2025-04-05 03:12:44.696417,507
2025-04-05 03:12:44.697838,507
2025-04-05 03:12:44.699202,502
2025-04-05 03:12:44.699202,501
2025-04-05 03:12:44.699202,498
2025-04-05 03:12:44.699202,501
2025-04-05 03:12:44.708068,506
2025-04-05 03:12:44.710226,510
2025-04-05 03:12:44.712176,506
2025-04-05 03:12:44.714124,502
2025-04-05 03:12:44.716165,506
2025-04-05 03:12:44.716165,507
2025-04-05 03:12:44.718924,503
2025-04-05 03:12:44.720932,497
2025-04-05 03:12:44.720932,500
2025-04-05 03:12:44.725582,506
2025-04-05 03:12:44.727777,511
2025-04-05 03:12:44.729752,512
2025-04-05 03:12:44.731703,513
2025-04-05 03:12:44.732525,514
2025-04-05 03:12:44.734396,507
2025-04-05 03:12:44.736404,509
2025-04-05 03:12:44.738973,505
2025-04-05 03:12:44.741528,501
2025-04-05 03:12:44.743425,501
2025-04-05 03:12:44.745374,505
2025-04-05 03:12:44.746318,505
2025-04-05 03:12:44.749074,509
2025-04-05 03:12:44.749455,512
2025-04-05 03:12:44.749455,514
2025-04-05 03:12:44.753889,510
2025-04-05 03:12:44.756884,507
2025-04-05 03:12:44.759142,503
2025-04-05 03:12:44.761002,493
2025-04-05 03:12:44.762951,499
2025-04-05 03:12:44.764900,501
2025-04-05 03:12:44.766023,505
2025-04-05 03:12:44.766023,508
2025-04-05 03:12:44.766023,510
2025-04-05 03:12:44.766023,508
2025-04-05 03:12:44.774082,506
2025-04-05 03:12:44.775690,506
2025-04-05 03:12:44.778575,502
2025-04-05 03:12:44.780427,498
2025-04-05 03:12:44.782587,498
2025-04-05 03:12:44.782587,499
2025-04-05 03:12:44.782587,500
2025-04-05 03:12:44.782587,507
2025-04-05 03:12:44.782587,510
2025-04-05 03:12:44.790596,511
2025-04-05 03:12:44.793521,509
2025-04-05 03:12:44.793521,506
2025-04-05 03:12:44.793521,502
2025-04-05 03:12:44.799149,497
2025-04-05 03:12:44.799149,500
2025-04-05 03:12:44.799149,504
2025-04-05 03:12:44.804649,505
2025-04-05 03:12:44.804649,503
2025-04-05 03:12:44.809547,508
2025-04-05 03:12:44.811689,510
2025-04-05 03:12:44.813632,512
2025-04-05 03:12:44.815607,510
2025-04-05 03:12:44.817280,505
2025-04-05 03:12:44.817280,499
2025-04-05 03:12:44.817280,493
2025-04-05 03:12:44.817280,498
2025-04-05 03:12:44.825470,497
2025-04-05 03:12:44.827400,500
2025-04-05 03:12:44.829350,502
2025-04-05 03:12:44.831301,507
2025-04-05 03:12:44.833389,507
2025-04-05 03:12:44.833389,504
2025-04-05 03:12:44.833389,506
2025-04-05 03:12:44.833389,503
2025-04-05 03:12:44.833389,497
2025-04-05 03:12:44.843029,497
2025-04-05 03:12:44.844974,500
2025-04-05 03:12:44.846924,500
2025-04-05 03:12:44.847993,509
2025-04-05 03:12:44.849676,509
2025-04-05 03:12:44.852798,508
2025-04-05 03:12:44.854752,506
2025-04-05 03:12:44.856699,505
2025-04-05 03:12:44.858796,499
2025-04-05 03:12:44.860600,495
2025-04-05 03:12:44.862479,500
2025-04-05 03:12:44.864494,501
2025-04-05 03:12:44.866665,505
2025-04-05 03:12:44.868878,506
2025-04-05 03:12:44.868878,509
2025-04-05 03:12:44.871125,507
2025-04-05 03:12:44.873131,510
2025-04-05 03:12:44.876100,507
2025-04-05 03:12:44.878106,503
2025-04-05 03:12:44.880148,497
2025-04-05 03:12:44.881756,494
2025-04-05 03:12:44.882989,496
2025-04-05 03:12:44.882989,498
2025-04-05 03:12:44.882989,505
2025-04-05 03:12:44.888434,506
2025-04-05 03:12:44.888434,511
2025-04-05 03:12:44.888434,506
2025-04-05 03:12:44.888434,506
2025-04-05 03:12:44.896411,503
2025-04-05 03:12:44.899331,503
2025-04-05 03:12:44.900209,502
2025-04-05 03:12:44.900209,503
2025-04-05 03:12:44.905573,506
2025-04-05 03:12:44.907475,505
2025-04-05 03:12:44.909396,510
2025-04-05 03:12:44.909396,505
2025-04-05 03:12:44.912960,511
2025-04-05 03:12:44.912960,507
2025-04-05 03:12:44.916003,504
2025-04-05 03:12:44.916003,496
2025-04-05 03:12:44.916003,488
2025-04-05 03:12:44.925125,491
2025-04-05 03:12:44.925125,494
2025-04-05 03:12:44.927007,499
2025-04-05 03:12:44.928954,504
2025-04-05 03:12:44.930725,508
2025-04-05 03:12:44.932860,501
2025-04-05 03:12:44.934979,500
2025-04-05 03:12:44.936698,497
2025-04-05 03:12:44.938726,494
2025-04-05 03:12:44.940677,489
2025-04-05 03:12:44.942626,488
2025-04-05 03:12:44.944418,492
2025-04-05 03:12:44.946662,497
2025-04-05 03:12:44.948642,506
2025-04-05 03:12:44.950444,509
2025-04-05 03:12:44.952499,510
2025-04-05 03:12:44.954256,509
2025-04-05 03:12:44.956234,506
2025-04-05 03:12:44.957990,499
2025-04-05 03:12:44.960148,497
2025-04-05 03:12:44.960822,496
2025-04-05 03:12:44.962569,497
2025-04-05 03:12:44.962569,502
2025-04-05 03:12:44.962569,506
2025-04-05 03:12:44.962569,505
2025-04-05 03:12:44.962569,504
2025-04-05 03:12:44.973384,507
2025-04-05 03:12:44.975394,503
2025-04-05 03:12:44.977403,502
2025-04-05 03:12:44.977403,497
2025-04-05 03:12:44.977403,499
2025-04-05 03:12:44.983000,499
2025-04-05 03:12:44.983000,505
2025-04-05 03:12:44.983000,511
2025-04-05 03:12:44.983000,513
2025-04-05 03:12:44.983000,515
2025-04-05 03:12:44.993232,512
2025-04-05 03:12:44.993232,506
2025-04-05 03:12:44.993232,502
2025-04-05 03:12:44.998785,498
2025-04-05 03:12:44.998785,495
2025-04-05 03:12:45.002943,497
2025-04-05 03:12:45.004808,497
2025-04-05 03:12:45.005693,503
2025-04-05 03:12:45.007701,510
2025-04-05 03:12:45.009710,513
2025-04-05 03:12:45.011720,510
2025-04-05 03:12:45.013229,507
2025-04-05 03:12:45.013229,506
2025-04-05 03:12:45.013229,499
2025-04-05 03:12:45.013229,500
2025-04-05 03:12:45.021080,499
2025-04-05 03:12:45.023092,500
2025-04-05 03:12:45.025101,504
2025-04-05 03:12:45.027110,509
2025-04-05 03:12:45.029119,509
2025-04-05 03:12:45.031128,514
2025-04-05 03:12:45.033139,513
2025-04-05 03:12:45.033139,512
2025-04-05 03:12:45.033139,508
2025-04-05 03:12:45.033139,502
2025-04-05 03:12:45.041525,497
2025-04-05 03:12:45.043265,497
2025-04-05 03:12:45.045276,505
2025-04-05 03:12:45.045276,510
2025-04-05 03:12:45.048368,515
2025-04-05 03:12:45.050378,516
2025-04-05 03:12:45.054067,513
2025-04-05 03:12:45.056074,506
2025-04-05 03:12:45.056074,503
2025-04-05 03:12:45.058082,500
2025-04-05 03:12:45.060090,496
2025-04-05 03:12:45.063844,497
2025-04-05 03:12:45.063844,500
2025-04-05 03:12:45.063844,505
2025-04-05 03:12:45.068877,507
2025-04-05 03:12:45.070887,511
2025-04-05 03:12:45.072895,506
2025-04-05 03:12:45.074538,502
2025-04-05 03:12:45.076546,504
2025-04-05 03:12:45.076546,497
2025-04-05 03:12:45.076546,492
2025-04-05 03:12:45.082540,489
2025-04-05 03:12:45.084279,497
2025-04-05 03:12:45.086289,502
2025-04-05 03:12:45.088299,504
2025-04-05 03:12:45.090308,503
2025-04-05 03:12:45.092317,505
2025-04-05 03:12:45.094326,504
2025-04-05 03:12:45.096335,504
2025-04-05 03:12:45.098344,496
2025-04-05 03:12:45.098344,493
2025-04-05 03:12:45.101767,495
2025-04-05 03:12:45.104528,493
2025-04-05 03:12:45.104528,500
2025-04-05 03:12:45.107422,504
2025-04-05 03:12:45.107422,506
2025-04-05 03:12:45.107422,508
2025-04-05 03:12:45.114551,504
2025-04-05 03:12:45.115752,498
2025-04-05 03:12:45.115752,492
2025-04-05 03:12:45.115752,493
2025-04-05 03:12:45.115752,493
2025-04-05 03:12:45.115752,494
2025-04-05 03:12:45.125113,500
2025-04-05 03:12:45.127128,501
2025-04-05 03:12:45.127128,498
2025-04-05 03:12:45.127128,508
2025-04-05 03:12:45.127128,510
2025-04-05 03:12:45.135314,512
2025-04-05 03:12:45.137319,508
2025-04-05 03:12:45.139324,500
2025-04-05 03:12:45.141331,491
2025-04-05 03:12:45.142588,492
2025-04-05 03:12:45.145695,502
2025-04-05 03:12:45.145695,504
2025-04-05 03:12:45.145695,505
2025-04-05 03:12:45.145695,505
2025-04-05 03:12:45.145695,505
2025-04-05 03:12:45.145695,500
2025-04-05 03:12:45.155814,502
2025-04-05 03:12:45.157823,498
2025-04-05 03:12:45.159832,491
2025-04-05 03:12:45.161842,496
2025-04-05 03:12:45.161842,501
2025-04-05 03:12:45.166208,503
2025-04-05 03:12:45.168222,500
2025-04-05 03:12:45.169722,506
2025-04-05 03:12:45.169722,505
2025-04-05 03:12:45.169722,503
2025-04-05 03:12:45.176291,499
2025-04-05 03:12:45.178300,497
2025-04-05 03:12:45.178300,493
2025-04-05 03:12:45.182158,498
2025-04-05 03:12:45.182158,502
2025-04-05 03:12:45.186727,505
2025-04-05 03:12:45.186727,504
2025-04-05 03:12:45.186727,504
2025-04-05 03:12:45.186727,507
2025-04-05 03:12:45.186727,502
2025-04-05 03:12:45.186727,501
2025-04-05 03:12:45.197184,498
2025-04-05 03:12:45.197184,493
2025-04-05 03:12:45.202234,492
2025-04-05 03:12:45.204200,493
2025-04-05 03:12:45.206349,499
2025-04-05 03:12:45.207917,502
2025-04-05 03:12:45.210107,502
2025-04-05 03:12:45.212109,507
2025-04-05 03:12:45.214072,506
2025-04-05 03:12:45.216025,503
2025-04-05 03:12:45.217966,502
2025-04-05 03:12:45.219917,501
2025-04-05 03:12:45.221873,499
2025-04-05 03:12:45.223850,500
2025-04-05 03:12:45.225799,504
2025-04-05 03:12:45.227752,505
2025-04-05 03:12:45.229697,507
2025-04-05 03:12:45.231647,512
2025-04-05 03:12:45.233597,510
2025-04-05 03:12:45.235550,509
2025-04-05 03:12:45.237529,506
2025-04-05 03:12:45.239450,501
2025-04-05 03:12:45.241425,494
2025-04-05 03:12:45.243372,497
2025-04-05 03:12:45.245326,500
2025-04-05 03:12:45.247272,505
2025-04-05 03:12:45.249224,504
2025-04-05 03:12:45.251160,504
2025-04-05 03:12:45.253124,504
2025-04-05 03:12:45.255072,502
2025-04-05 03:12:45.257050,506
2025-04-05 03:12:45.258997,503
2025-04-05 03:12:45.260948,501
2025-04-05 03:12:45.262899,498
2025-04-05 03:12:45.264200,499
2025-04-05 03:12:45.267102,506
2025-04-05 03:12:45.268779,510
2025-04-05 03:12:45.270726,513
2025-04-05 03:12:45.272700,514
2025-04-05 03:12:45.274652,510
2025-04-05 03:12:45.276599,506
2025-04-05 03:12:45.277875,504
2025-04-05 03:12:45.280500,500
2025-04-05 03:12:45.282330,501
2025-04-05 03:12:45.284399,506
2025-04-05 03:12:45.286350,510
2025-04-05 03:12:45.288325,506
2025-04-05 03:12:45.290275,505
2025-04-05 03:12:45.291523,507
2025-04-05 03:12:45.294176,505
2025-04-05 03:12:45.296128,504
2025-04-05 03:12:45.298549,501
2025-04-05 03:12:45.298549,496
2025-04-05 03:12:45.298549,493
2025-04-05 03:12:45.298549,498
2025-04-05 03:12:45.305648,503
2025-04-05 03:12:45.307731,509
2025-04-05 03:12:45.309707,510
2025-04-05 03:12:45.311657,510
2025-04-05 03:12:45.313701,505
2025-04-05 03:12:45.315652,503
2025-04-05 03:12:45.317600,503
2025-04-05 03:12:45.318810,499
2025-04-05 03:12:45.321708,496
2025-04-05 03:12:45.323500,498
2025-04-05 03:12:45.325535,501
2025-04-05 03:12:45.327401,499
2025-04-05 03:12:45.329325,509
2025-04-05 03:12:45.331275,516
2025-04-05 03:12:45.333207,507
2025-04-05 03:12:45.335177,505
2025-04-05 03:12:45.337150,502
2025-04-05 03:12:45.339099,493
2025-04-05 03:12:45.341148,491
2025-04-05 03:12:45.343001,498
2025-04-05 03:12:45.345090,502
2025-04-05 03:12:45.347006,507
2025-04-05 03:12:45.348854,506
2025-04-05 03:12:45.350799,510
2025-04-05 03:12:45.352884,508
2025-04-05 03:12:45.354715,507
2025-04-05 03:12:45.356677,502
2025-04-05 03:12:45.358625,500
2025-04-05 03:12:45.360607,499
2025-04-05 03:12:45.362574,496
2025-04-05 03:12:45.364475,499
2025-04-05 03:12:45.366567,502
2025-04-05 03:12:45.370122,506
2025-04-05 03:12:45.372134,508
2025-04-05 03:12:45.372134,510
2025-04-05 03:12:45.374142,504
2025-04-05 03:12:45.376316,503
2025-04-05 03:12:45.378264,499
2025-04-05 03:12:45.380216,497
2025-04-05 03:12:45.382150,498
2025-04-05 03:12:45.384107,502
2025-04-05 03:12:45.386088,505
2025-04-05 03:12:45.388012,505
2025-04-05 03:12:45.389809,509
2025-04-05 03:12:45.391835,511
2025-04-05 03:12:45.393767,509
2025-04-05 03:12:45.395823,507
2025-04-05 03:12:45.397681,503
2025-04-05 03:12:45.397681,495
2025-04-05 03:12:45.397681,493
2025-04-05 03:12:45.397681,499
2025-04-05 03:12:45.397681,503
2025-04-05 03:12:45.407758,507
2025-04-05 03:12:45.407758,508
2025-04-05 03:12:45.407758,509
2025-04-05 03:12:45.407758,504
2025-04-05 03:12:45.407758,506
2025-04-05 03:12:45.416783,505
2025-04-05 03:12:45.417790,502
2025-04-05 03:12:45.417790,498
2025-04-05 03:12:45.417790,500
2025-04-05 03:12:45.417790,501
2025-04-05 03:12:45.417790,506
2025-04-05 03:12:45.428260,510
2025-04-05 03:12:45.431109,509
2025-04-05 03:12:45.432809,507
2025-04-05 03:12:45.434799,505
2025-04-05 03:12:45.436882,502
2025-04-05 03:12:45.438821,491
2025-04-05 03:12:45.440789,490
2025-04-05 03:12:45.442659,493
2025-04-05 03:12:45.442659,500
2025-04-05 03:12:45.446645,509
2025-04-05 03:12:45.448595,507
2025-04-05 03:12:45.450503,509
2025-04-05 03:12:45.452469,508
2025-04-05 03:12:45.454434,508
2025-04-05 03:12:45.456158,506
2025-04-05 03:12:45.458339,502
2025-04-05 03:12:45.460094,494
2025-04-05 03:12:45.462105,492
2025-04-05 03:12:45.464250,498
2025-04-05 03:12:45.466134,504
2025-04-05 03:12:45.468114,508
2025-04-05 03:12:45.469031,509
2025-04-05 03:12:45.472017,509
2025-04-05 03:12:45.473963,504
2025-04-05 03:12:45.475862,507
2025-04-05 03:12:45.477855,502
2025-04-05 03:12:45.477855,500
2025-04-05 03:12:45.477855,500
2025-04-05 03:12:45.477855,499
2025-04-05 03:12:45.484942,499
2025-04-05 03:12:45.486953,505
2025-04-05 03:12:45.487960,512
2025-04-05 03:12:45.490906,511
2025-04-05 03:12:45.493219,508
2025-04-05 03:12:45.495160,505
2025-04-05 03:12:45.497325,504
2025-04-05 03:12:45.499224,498
2025-04-05 03:12:45.501199,499
2025-04-05 03:12:45.503063,502
2025-04-05 03:12:45.505103,505
2025-04-05 03:12:45.507050,507
2025-04-05 03:12:45.507050,508
2025-04-05 03:12:45.509472,502
2025-04-05 03:12:45.509472,499
2025-04-05 03:12:45.509472,499
2025-04-05 03:12:45.516342,500
2025-04-05 03:12:45.518016,501
2025-04-05 03:12:45.520726,501
2025-04-05 03:12:45.522676,500
2025-04-05 03:12:45.524347,499
2025-04-05 03:12:45.526574,509
2025-04-05 03:12:45.528574,510
2025-04-05 03:12:45.530352,513
2025-04-05 03:12:45.532429,512
2025-04-05 03:12:45.534392,508
2025-04-05 03:12:45.536351,506
2025-04-05 03:12:45.537927,501
2025-04-05 03:12:45.540095,502
2025-04-05 03:12:45.540095,503
2025-04-05 03:12:45.544159,507
2025-04-05 03:12:45.544159,506
2025-04-05 03:12:45.547123,510
2025-04-05 03:12:45.549312,512
2025-04-05 03:12:45.551574,515
2025-04-05 03:12:45.553608,512
2025-04-05 03:12:45.553608,508
2025-04-05 03:12:45.557836,501
2025-04-05 03:12:45.559679,495
2025-04-05 03:12:45.561731,499
2025-04-05 03:12:45.563691,503
2025-04-05 03:12:45.565910,506
2025-04-05 03:12:45.566545,511
2025-04-05 03:12:45.566545,514
2025-04-05 03:12:45.566545,514
2025-04-05 03:12:45.566545,510
2025-04-05 03:12:45.575396,509
2025-04-05 03:12:45.577348,508
2025-04-05 03:12:45.578883,504
2025-04-05 03:12:45.581275,498
2025-04-05 03:12:45.582376,498
2025-04-05 03:12:45.582376,498
2025-04-05 03:12:45.582376,501
2025-04-05 03:12:45.582376,507
2025-04-05 03:12:45.590859,508
2025-04-05 03:12:45.590859,507
2025-04-05 03:12:45.595044,503
2025-04-05 03:12:45.596984,502
2025-04-05 03:12:45.599593,494
2025-04-05 03:12:45.600101,490
2025-04-05 03:12:45.602412,495
2025-04-05 03:12:45.604817,499
2025-04-05 03:12:45.606166,503
2025-04-05 03:12:45.606166,507
2025-04-05 03:12:45.609300,509
2025-04-05 03:12:45.609300,505
2025-04-05 03:12:45.609300,506
2025-04-05 03:12:45.616790,502
2025-04-05 03:12:45.617984,499
2025-04-05 03:12:45.620249,495
2025-04-05 03:12:45.620249,491
2025-04-05 03:12:45.620249,492
2025-04-05 03:12:45.625967,498
2025-04-05 03:12:45.626362,503
2025-04-05 03:12:45.629857,505
2025-04-05 03:12:45.632065,508
2025-04-05 03:12:45.633399,507
2025-04-05 03:12:45.634364,508
2025-04-05 03:12:45.634364,502
2025-04-05 03:12:45.634364,501
2025-04-05 03:12:45.641830,499
2025-04-05 03:12:45.641830,500
2025-04-05 03:12:45.641830,505
2025-04-05 03:12:45.641830,508
2025-04-05 03:12:45.641830,508
2025-04-05 03:12:45.650166,512
2025-04-05 03:12:45.650166,510
2025-04-05 03:12:45.650166,508
2025-04-05 03:12:45.650166,508
2025-04-05 03:12:45.659380,499
2025-04-05 03:12:45.661324,502
2025-04-05 03:12:45.663482,504
2025-04-05 03:12:45.665579,509
2025-04-05 03:12:45.667192,512
2025-04-05 03:12:45.669149,515
2025-04-05 03:12:45.669149,512
2025-04-05 03:12:45.669149,505
2025-04-05 03:12:45.669149,504
2025-04-05 03:12:45.676951,502
2025-04-05 03:12:45.678929,499
2025-04-05 03:12:45.680467,495
2025-04-05 03:12:45.680467,498
2025-04-05 03:12:45.684226,498
2025-04-05 03:12:45.684226,500
2025-04-05 03:12:45.684226,506
2025-04-05 03:12:45.684226,509
2025-04-05 03:12:45.692644,508
2025-04-05 03:12:45.694556,511
2025-04-05 03:12:45.694556,508
2025-04-05 03:12:45.694556,501
2025-04-05 03:12:45.699695,496
2025-04-05 03:12:45.700879,496
2025-04-05 03:12:45.704103,500
2025-04-05 03:12:45.706250,506
2025-04-05 03:12:45.707771,508
2025-04-05 03:12:45.710003,509
2025-04-05 03:12:45.712128,511
2025-04-05 03:12:45.714076,510
2025-04-05 03:12:45.714076,506
2025-04-05 03:12:45.714076,502
2025-04-05 03:12:45.714076,494
2025-04-05 03:12:45.714076,495
2025-04-05 03:12:45.714076,492
2025-04-05 03:12:45.725801,501
2025-04-05 03:12:45.726124,504
2025-04-05 03:12:45.726124,507
2025-04-05 03:12:45.731051,510
2025-04-05 03:12:45.732817,507
2025-04-05 03:12:45.735541,505
2025-04-05 03:12:45.737637,499
2025-04-05 03:12:45.739478,499
2025-04-05 03:12:45.741509,495
2025-04-05 03:12:45.743516,499
2025-04-05 03:12:45.745439,501
2025-04-05 03:12:45.747386,509
2025-04-05 03:12:45.748832,513
2025-04-05 03:12:45.751281,510
2025-04-05 03:12:45.753398,505
2025-04-05 03:12:45.755190,502
2025-04-05 03:12:45.756617,502
2025-04-05 03:12:45.759086,495
2025-04-05 03:12:45.761092,497
2025-04-05 03:12:45.762487,495
2025-04-05 03:12:45.762487,502
2025-04-05 03:12:45.766375,506
2025-04-05 03:12:45.768348,510
2025-04-05 03:12:45.769535,508
2025-04-05 03:12:45.769535,509
2025-04-05 03:12:45.769535,510
2025-04-05 03:12:45.775830,509
2025-04-05 03:12:45.775830,503
2025-04-05 03:12:45.780584,500
2025-04-05 03:12:45.783124,501
2025-04-05 03:12:45.784364,501
2025-04-05 03:12:45.786343,505
2025-04-05 03:12:45.788383,508
2025-04-05 03:12:45.790218,510
2025-04-05 03:12:45.792282,510
2025-04-05 03:12:45.792282,509
2025-04-05 03:12:45.796587,500
2025-04-05 03:12:45.796587,496
2025-04-05 03:12:45.796587,496
2025-04-05 03:12:45.796587,495
2025-04-05 03:12:45.796587,499
2025-04-05 03:12:45.805995,502
2025-04-05 03:12:45.807927,507
2025-04-05 03:12:45.809890,506
2025-04-05 03:12:45.809890,514
2025-04-05 03:12:45.812975,513
2025-04-05 03:12:45.815782,514
2025-04-05 03:12:45.815782,513
2025-04-05 03:12:45.815782,506
2025-04-05 03:12:45.821463,498
2025-04-05 03:12:45.822612,497
2025-04-05 03:12:45.825127,506
2025-04-05 03:12:45.825127,507
2025-04-05 03:12:45.825127,504
2025-04-05 03:12:45.825127,499
2025-04-05 03:12:45.832566,502
2025-04-05 03:12:45.832566,505
2025-04-05 03:12:45.836936,508
2025-04-05 03:12:45.838927,505
2025-04-05 03:12:45.840468,505
2025-04-05 03:12:45.840468,505
2025-04-05 03:12:45.840468,506
2025-04-05 03:12:45.840468,511
2025-04-05 03:12:45.847856,516
2025-04-05 03:12:45.850092,517
2025-04-05 03:12:45.850092,516
2025-04-05 03:12:45.850092,513
2025-04-05 03:12:45.856430,507
2025-04-05 03:12:45.856430,501
2025-04-05 03:12:45.856430,501
2025-04-05 03:12:45.856430,498
2025-04-05 03:12:45.864844,505
2025-04-05 03:12:45.864844,508
2025-04-05 03:12:45.864844,510
2025-04-05 03:12:45.864844,507
2025-04-05 03:12:45.864844,510
2025-04-05 03:12:45.873070,509
2025-04-05 03:12:45.873070,506
2025-04-05 03:12:45.878123,502
2025-04-05 03:12:45.880077,498
2025-04-05 03:12:45.882026,494
2025-04-05 03:12:45.883160,498
2025-04-05 03:12:45.885926,506
2025-04-05 03:12:45.887875,510
2025-04-05 03:12:45.889828,510
2025-04-05 03:12:45.891912,512
2025-04-05 03:12:45.892762,511
2025-04-05 03:12:45.895569,505
2025-04-05 03:12:45.897815,505
2025-04-05 03:12:45.897815,503
2025-04-05 03:12:45.901716,502
2025-04-05 03:12:45.901716,501
2025-04-05 03:12:45.901716,503
2025-04-05 03:12:45.906254,501
2025-04-05 03:12:45.909308,502
2025-04-05 03:12:45.911276,504
2025-04-05 03:12:45.913141,504
2025-04-05 03:12:45.915258,504
2025-04-05 03:12:45.916299,500
2025-04-05 03:12:45.919367,496
2025-04-05 03:12:45.921207,492
2025-04-05 03:12:45.923135,495
2025-04-05 03:12:45.925117,501
2025-04-05 03:12:45.926215,500
2025-04-05 03:12:45.926215,503
2025-04-05 03:12:45.929570,504
2025-04-05 03:12:45.931579,505
2025-04-05 03:12:45.931579,501
2025-04-05 03:12:45.931579,499
2025-04-05 03:12:45.931579,493
2025-04-05 03:12:45.939765,489
2025-04-05 03:12:45.939765,488
2025-04-05 03:12:45.939765,495
2025-04-05 03:12:45.946386,502
2025-04-05 03:12:45.948442,506
2025-04-05 03:12:45.950486,507
2025-04-05 03:12:45.952045,506
2025-04-05 03:12:45.952045,506
2025-04-05 03:12:45.955875,502
2025-04-05 03:12:45.957151,504
2025-04-05 03:12:45.958899,500
2025-04-05 03:12:45.960597,502
2025-04-05 03:12:45.963664,500
2025-04-05 03:12:45.963664,505
2025-04-05 03:12:45.963664,505
2025-04-05 03:12:45.963664,509
2025-04-05 03:12:45.971824,515
2025-04-05 03:12:45.973941,513
2025-04-05 03:12:45.975908,506
2025-04-05 03:12:45.977836,503
2025-04-05 03:12:45.979784,496
2025-04-05 03:12:45.981469,494
2025-04-05 03:12:45.983578,502
2025-04-05 03:12:45.985682,504
2025-04-05 03:12:45.987614,506
2025-04-05 03:12:45.989549,508
2025-04-05 03:12:45.991508,507
2025-04-05 03:12:45.991508,499
2025-04-05 03:12:45.994924,494
2025-04-05 03:12:45.997552,500
2025-04-05 03:12:45.999472,499
2025-04-05 03:12:46.001270,502
2025-04-05 03:12:46.003222,501
2025-04-05 03:12:46.005184,504
2025-04-05 03:12:46.007133,507
2025-04-05 03:12:46.008907,513
2025-04-05 03:12:46.011034,512
2025-04-05 03:12:46.013008,507
2025-04-05 03:12:46.014471,506
2025-04-05 03:12:46.016776,504
2025-04-05 03:12:46.018725,501
2025-04-05 03:12:46.020790,496
2025-04-05 03:12:46.020790,497
2025-04-05 03:12:46.024742,503
2025-04-05 03:12:46.026706,510
2025-04-05 03:12:46.028625,509
2025-04-05 03:12:46.030600,513
2025-04-05 03:12:46.032701,517
2025-04-05 03:12:46.034464,512
2025-04-05 03:12:46.036180,510
2025-04-05 03:12:46.038389,505
2025-04-05 03:12:46.038389,501
2025-04-05 03:12:46.040858,496
2025-04-05 03:12:46.040858,501
2025-04-05 03:12:46.040858,503
2025-04-05 03:12:46.047644,506
2025-04-05 03:12:46.049398,510
2025-04-05 03:12:46.051877,510
2025-04-05 03:12:46.053892,505
2025-04-05 03:12:46.055901,503
2025-04-05 03:12:46.057935,503
2025-04-05 03:12:46.059854,500
2025-04-05 03:12:46.061818,499
2025-04-05 03:12:46.063464,507
2025-04-05 03:12:46.065757,509
2025-04-05 03:12:46.067714,507
2025-04-05 03:12:46.069579,512
2025-04-05 03:12:46.071929,510
2025-04-05 03:12:46.073525,505
2025-04-05 03:12:46.075400,506
2025-04-05 03:12:46.077219,505
2025-04-05 03:12:46.079394,497
2025-04-05 03:12:46.081333,492
2025-04-05 03:12:46.083199,498
2025-04-05 03:12:46.085252,504
2025-04-05 03:12:46.087204,508
2025-04-05 03:12:46.089166,511
2025-04-05 03:12:46.090740,510
2025-04-05 03:12:46.093061,505
2025-04-05 03:12:46.095028,507
2025-04-05 03:12:46.096879,509
2025-04-05 03:12:46.098907,506
2025-04-05 03:12:46.100863,496
2025-04-05 03:12:46.102809,502
2025-04-05 03:12:46.104579,503
2025-04-05 03:12:46.106769,510
2025-04-05 03:12:46.108718,516
2025-04-05 03:12:46.110491,518
2025-04-05 03:12:46.112506,512
2025-04-05 03:12:46.114535,505
2025-04-05 03:12:46.116482,505
2025-04-05 03:12:46.118220,500
2025-04-05 03:12:46.120408,491
2025-04-05 03:12:46.122361,491
2025-04-05 03:12:46.124156,498
2025-04-05 03:12:46.126251,504
2025-04-05 03:12:46.128212,504
2025-04-05 03:12:46.130163,507
2025-04-05 03:12:46.131668,505
2025-04-05 03:12:46.134065,503
2025-04-05 03:12:46.134065,500
2025-04-05 03:12:46.137803,498
2025-04-05 03:12:46.137803,491
2025-04-05 03:12:46.137803,494
2025-04-05 03:12:46.144402,500
2025-04-05 03:12:46.144402,506
2025-04-05 03:12:46.144402,510
2025-04-05 03:12:46.144402,514
2025-04-05 03:12:46.151440,518
2025-04-05 03:12:46.153297,507
2025-04-05 03:12:46.153948,507
2025-04-05 03:12:46.153948,507
2025-04-05 03:12:46.158690,504
2025-04-05 03:12:46.158690,504
2025-04-05 03:12:46.158690,503
2025-04-05 03:12:46.164223,500
2025-04-05 03:12:46.165445,501
2025-04-05 03:12:46.169279,508
2025-04-05 03:12:46.171371,511
2025-04-05 03:12:46.172851,513
2025-04-05 03:12:46.175083,511
2025-04-05 03:12:46.177061,508
2025-04-05 03:12:46.178741,498
2025-04-05 03:12:46.180937,497
2025-04-05 03:12:46.182887,497
2025-04-05 03:12:46.184152,500
2025-04-05 03:12:46.186106,507
2025-04-05 03:12:46.188779,511
2025-04-05 03:12:46.190717,510
2025-04-05 03:12:46.192388,505
2025-04-05 03:12:46.194609,508
2025-04-05 03:12:46.196590,506
2025-04-05 03:12:46.198510,501
2025-04-05 03:12:46.200079,494
