2025-04-05 08:10:18.304345,547
2025-04-05 08:10:18.306280,550
2025-04-05 08:10:18.306280,554
2025-04-05 08:10:18.310243,551
2025-04-05 08:10:18.312587,546
2025-04-05 08:10:18.314539,537
2025-04-05 08:10:18.316330,530
2025-04-05 08:10:18.318282,524
2025-04-05 08:10:18.320238,527
2025-04-05 08:10:18.322233,531
2025-04-05 08:10:18.324157,536
2025-04-05 08:10:18.326111,539
2025-04-05 08:10:18.328053,536
2025-04-05 08:10:18.330040,527
2025-04-05 08:10:18.331979,521
2025-04-05 08:10:18.331979,517
2025-04-05 08:10:18.335887,511
2025-04-05 08:10:18.337833,508
2025-04-05 08:10:18.339808,504
2025-04-05 08:10:18.341734,511
2025-04-05 08:10:18.343404,516
2025-04-05 08:10:18.345630,521
2025-04-05 08:10:18.347581,520
2025-04-05 08:10:18.349529,517
2025-04-05 08:10:18.351482,511
2025-04-05 08:10:18.353436,501
2025-04-05 08:10:18.355412,497
2025-04-05 08:10:18.357364,492
2025-04-05 08:10:18.359313,493
2025-04-05 08:10:18.361266,497
2025-04-05 08:10:18.363020,501
2025-04-05 08:10:18.365032,502
2025-04-05 08:10:18.367253,504
2025-04-05 08:10:18.369226,504
2025-04-05 08:10:18.371036,499
2025-04-05 08:10:18.372898,493
2025-04-05 08:10:18.375010,487
2025-04-05 08:10:18.375010,485
2025-04-05 08:10:18.379005,481
2025-04-05 08:10:18.380781,489
2025-04-05 08:10:18.382734,495
2025-04-05 08:10:18.384679,500
2025-04-05 08:10:18.386632,502
2025-04-05 08:10:18.388611,501
2025-04-05 08:10:18.390559,495
2025-04-05 08:10:18.390559,489
2025-04-05 08:10:18.390559,488
2025-04-05 08:10:18.390559,484
2025-04-05 08:10:18.390559,485
2025-04-05 08:10:18.400628,489
2025-04-05 08:10:18.400628,494
2025-04-05 08:10:18.400628,497
2025-04-05 08:10:18.400628,505
2025-04-05 08:10:18.407961,506
2025-04-05 08:10:18.409988,503
2025-04-05 08:10:18.411628,497
2025-04-05 08:10:18.414015,492
2025-04-05 08:10:18.416013,488
2025-04-05 08:10:18.417913,482
2025-04-05 08:10:18.419836,488
2025-04-05 08:10:18.421791,492
2025-04-05 08:10:18.423756,497
2025-04-05 08:10:18.425707,499
2025-04-05 08:10:18.427653,506
2025-04-05 08:10:18.429604,501
2025-04-05 08:10:18.431558,500
2025-04-05 08:10:18.433508,493
2025-04-05 08:10:18.435482,489
2025-04-05 08:10:18.437413,487
2025-04-05 08:10:18.439382,486
2025-04-05 08:10:18.441359,495
2025-04-05 08:10:18.443307,500
2025-04-05 08:10:18.445126,507
2025-04-05 08:10:18.447059,508
2025-04-05 08:10:18.449143,507
2025-04-05 08:10:18.449143,499
2025-04-05 08:10:18.449143,495
2025-04-05 08:10:18.449143,492
2025-04-05 08:10:18.449143,488
2025-04-05 08:10:18.449143,490
2025-04-05 08:10:18.459669,494
2025-04-05 08:10:18.461685,500
2025-04-05 08:10:18.464200,503
2025-04-05 08:10:18.466713,511
2025-04-05 08:10:18.468701,510
2025-04-05 08:10:18.470636,507
2025-04-05 08:10:18.472589,502
2025-04-05 08:10:18.474535,495
2025-04-05 08:10:18.476491,490
2025-04-05 08:10:18.478438,489
2025-04-05 08:10:18.480395,495
2025-04-05 08:10:18.482328,499
2025-04-05 08:10:18.484307,505
2025-04-05 08:10:18.486260,507
2025-04-05 08:10:18.488213,510
2025-04-05 08:10:18.490190,502
2025-04-05 08:10:18.491944,502
2025-04-05 08:10:18.494054,497
2025-04-05 08:10:18.496016,491
2025-04-05 08:10:18.498015,489
2025-04-05 08:10:18.499991,491
2025-04-05 08:10:18.499991,497
2025-04-05 08:10:18.499991,503
2025-04-05 08:10:18.499991,512
2025-04-05 08:10:18.499991,513
2025-04-05 08:10:18.510192,511
2025-04-05 08:10:18.510192,505
2025-04-05 08:10:18.512534,501
2025-04-05 08:10:18.512534,499
2025-04-05 08:10:18.512534,495
2025-04-05 08:10:18.519200,495
2025-04-05 08:10:18.520981,500
2025-04-05 08:10:18.523239,505
2025-04-05 08:10:18.525312,507
2025-04-05 08:10:18.527263,514
2025-04-05 08:10:18.529210,512
2025-04-05 08:10:18.531185,509
2025-04-05 08:10:18.533103,505
2025-04-05 08:10:18.535114,499
2025-04-05 08:10:18.537063,490
2025-04-05 08:10:18.538984,492
2025-04-05 08:10:18.541014,500
2025-04-05 08:10:18.542889,507
2025-04-05 08:10:18.544865,514
2025-04-05 08:10:18.546785,516
2025-04-05 08:10:18.548677,515
2025-04-05 08:10:18.550681,508
2025-04-05 08:10:18.552656,506
2025-04-05 08:10:18.554605,500
2025-04-05 08:10:18.556561,497
2025-04-05 08:10:18.558512,497
2025-04-05 08:10:18.560460,503
2025-04-05 08:10:18.562410,506
2025-04-05 08:10:18.564365,510
2025-04-05 08:10:18.566335,518
2025-04-05 08:10:18.568282,519
2025-04-05 08:10:18.570261,516
2025-04-05 08:10:18.571985,509
2025-04-05 08:10:18.574163,502
2025-04-05 08:10:18.576253,499
2025-04-05 08:10:18.578062,497
2025-04-05 08:10:18.580008,499
2025-04-05 08:10:18.582010,503
2025-04-05 08:10:18.584005,507
2025-04-05 08:10:18.585854,511
2025-04-05 08:10:18.587799,517
2025-04-05 08:10:18.589760,515
2025-04-05 08:10:18.591703,514
2025-04-05 08:10:18.593656,508
2025-04-05 08:10:18.595500,500
2025-04-05 08:10:18.597565,492
2025-04-05 08:10:18.599533,496
2025-04-05 08:10:18.601479,505
2025-04-05 08:10:18.603434,510
2025-04-05 08:10:18.605380,515
2025-04-05 08:10:18.607377,519
2025-04-05 08:10:18.609178,519
2025-04-05 08:10:18.609178,511
2025-04-05 08:10:18.609178,511
2025-04-05 08:10:18.609178,504
2025-04-05 08:10:18.609178,501
2025-04-05 08:10:18.619406,500
2025-04-05 08:10:18.619406,503
2025-04-05 08:10:18.619406,504
2025-04-05 08:10:18.619406,509
2025-04-05 08:10:18.626438,516
2025-04-05 08:10:18.628662,515
2025-04-05 08:10:18.630662,511
2025-04-05 08:10:18.632615,508
2025-04-05 08:10:18.634654,501
2025-04-05 08:10:18.636636,496
2025-04-05 08:10:18.638586,498
2025-04-05 08:10:18.640530,502
2025-04-05 08:10:18.642483,509
2025-04-05 08:10:18.644429,517
2025-04-05 08:10:18.646389,519
2025-04-05 08:10:18.648329,522
2025-04-05 08:10:18.650389,516
2025-04-05 08:10:18.652253,516
2025-04-05 08:10:18.654210,509
2025-04-05 08:10:18.656164,503
2025-04-05 08:10:18.658141,498
2025-04-05 08:10:18.660057,503
2025-04-05 08:10:18.662039,509
2025-04-05 08:10:18.664009,514
2025-04-05 08:10:18.666012,520
2025-04-05 08:10:18.667875,522
2025-04-05 08:10:18.669720,519
2025-04-05 08:10:18.671789,512
2025-04-05 08:10:18.673732,512
2025-04-05 08:10:18.673732,506
2025-04-05 08:10:18.673732,505
2025-04-05 08:10:18.678264,507
2025-04-05 08:10:18.680295,512
2025-04-05 08:10:18.682305,514
2025-04-05 08:10:18.685358,518
2025-04-05 08:10:18.687416,526
2025-04-05 08:10:18.689360,525
2025-04-05 08:10:18.691308,521
2025-04-05 08:10:18.692688,518
2025-04-05 08:10:18.695208,513
2025-04-05 08:10:18.697189,501
2025-04-05 08:10:18.699142,506
2025-04-05 08:10:18.701082,511
2025-04-05 08:10:18.703039,516
2025-04-05 08:10:18.705015,522
2025-04-05 08:10:18.707012,526
2025-04-05 08:10:18.708803,523
2025-04-05 08:10:18.710855,518
2025-04-05 08:10:18.712813,516
2025-04-05 08:10:18.714762,509
2025-04-05 08:10:18.716707,505
2025-04-05 08:10:18.719119,502
2025-04-05 08:10:18.719119,508
2025-04-05 08:10:18.719119,511
2025-04-05 08:10:18.719119,521
2025-04-05 08:10:18.719119,527
2025-04-05 08:10:18.719119,526
2025-04-05 08:10:18.729671,523
2025-04-05 08:10:18.729671,515
2025-04-05 08:10:18.729671,510
2025-04-05 08:10:18.729671,504
2025-04-05 08:10:18.729671,504
2025-04-05 08:10:18.739739,507
2025-04-05 08:10:18.741832,512
2025-04-05 08:10:18.743934,515
2025-04-05 08:10:18.746014,521
2025-04-05 08:10:18.747989,525
2025-04-05 08:10:18.750017,523
2025-04-05 08:10:18.751772,519
2025-04-05 08:10:18.753785,514
2025-04-05 08:10:18.753785,506
2025-04-05 08:10:18.755793,499
2025-04-05 08:10:18.759656,505
2025-04-05 08:10:18.761635,510
2025-04-05 08:10:18.763592,515
2025-04-05 08:10:18.765530,522
2025-04-05 08:10:18.767494,522
2025-04-05 08:10:18.769438,517
2025-04-05 08:10:18.771382,512
2025-04-05 08:10:18.773359,511
2025-04-05 08:10:18.775286,507
2025-04-05 08:10:18.777240,503
2025-04-05 08:10:18.779213,503
2025-04-05 08:10:18.781185,508
2025-04-05 08:10:18.783113,512
2025-04-05 08:10:18.785085,521
2025-04-05 08:10:18.787043,522
2025-04-05 08:10:18.788892,524
2025-04-05 08:10:18.791011,521
2025-04-05 08:10:18.792911,514
2025-04-05 08:10:18.794859,508
2025-04-05 08:10:18.796812,503
2025-04-05 08:10:18.798731,505
2025-04-05 08:10:18.800683,509
2025-04-05 08:10:18.802624,513
2025-04-05 08:10:18.804573,517
2025-04-05 08:10:18.806527,523
2025-04-05 08:10:18.808474,525
2025-04-05 08:10:18.810233,520
2025-04-05 08:10:18.812412,516
2025-04-05 08:10:18.814359,510
2025-04-05 08:10:18.816303,505
2025-04-05 08:10:18.818255,499
2025-04-05 08:10:18.820202,506
2025-04-05 08:10:18.822176,510
2025-04-05 08:10:18.824106,517
2025-04-05 08:10:18.826056,525
2025-04-05 08:10:18.828041,525
2025-04-05 08:10:18.828041,518
2025-04-05 08:10:18.828041,515
2025-04-05 08:10:18.828041,513
2025-04-05 08:10:18.828041,506
2025-04-05 08:10:18.838085,505
2025-04-05 08:10:18.838085,506
2025-04-05 08:10:18.838085,510
2025-04-05 08:10:18.838085,511
2025-04-05 08:10:18.838085,520
2025-04-05 08:10:18.838085,524
2025-04-05 08:10:18.848240,520
2025-04-05 08:10:18.851258,517
2025-04-05 08:10:18.853440,512
2025-04-05 08:10:18.855364,502
2025-04-05 08:10:18.857313,499
2025-04-05 08:10:18.859286,503
2025-04-05 08:10:18.861086,508
2025-04-05 08:10:18.863186,515
2025-04-05 08:10:18.865135,521
2025-04-05 08:10:18.867081,523
2025-04-05 08:10:18.869038,521
2025-04-05 08:10:18.871012,519
2025-04-05 08:10:18.873004,515
2025-04-05 08:10:18.875002,508
2025-04-05 08:10:18.876880,503
2025-04-05 08:10:18.878808,500
2025-04-05 08:10:18.880782,506
2025-04-05 08:10:18.882710,511
2025-04-05 08:10:18.884664,521
2025-04-05 08:10:18.886609,524
2025-04-05 08:10:18.888564,524
2025-04-05 08:10:18.890506,517
2025-04-05 08:10:18.892454,515
2025-04-05 08:10:18.894478,512
2025-04-05 08:10:18.896436,508
2025-04-05 08:10:18.898338,507
2025-04-05 08:10:18.898338,511
2025-04-05 08:10:18.898338,516
2025-04-05 08:10:18.898338,518
2025-04-05 08:10:18.898338,525
2025-04-05 08:10:18.898338,523
2025-04-05 08:10:18.910247,520
2025-04-05 08:10:18.912208,517
2025-04-05 08:10:18.914189,512
2025-04-05 08:10:18.916008,503
2025-04-05 08:10:18.917885,501
2025-04-05 08:10:18.919806,507
2025-04-05 08:10:18.921722,512
2025-04-05 08:10:18.923708,521
2025-04-05 08:10:18.925683,528
2025-04-05 08:10:18.927632,529
2025-04-05 08:10:18.929584,524
2025-04-05 08:10:18.931528,523
2025-04-05 08:10:18.933488,519
2025-04-05 08:10:18.935429,512
2025-04-05 08:10:18.935429,508
2025-04-05 08:10:18.939637,507
2025-04-05 08:10:18.939637,512
2025-04-05 08:10:18.939637,513
2025-04-05 08:10:18.939637,524
2025-04-05 08:10:18.939637,527
2025-04-05 08:10:18.948915,526
2025-04-05 08:10:18.950828,518
2025-04-05 08:10:18.952808,517
2025-04-05 08:10:18.954868,509
2025-04-05 08:10:18.956985,506
2025-04-05 08:10:18.956985,507
2025-04-05 08:10:18.960831,510
2025-04-05 08:10:18.962785,515
2025-04-05 08:10:18.962785,517
2025-04-05 08:10:18.962785,523
2025-04-05 08:10:18.962785,522
2025-04-05 08:10:18.970684,519
2025-04-05 08:10:18.972700,514
2025-04-05 08:10:18.974499,507
2025-04-05 08:10:18.976464,503
2025-04-05 08:10:18.978409,502
2025-04-05 08:10:18.980366,511
2025-04-05 08:10:18.982307,515
2025-04-05 08:10:18.984259,520
2025-04-05 08:10:18.986208,524
2025-04-05 08:10:18.988160,522
2025-04-05 08:10:18.990162,515
2025-04-05 08:10:18.992109,515
2025-04-05 08:10:18.993459,509
2025-04-05 08:10:18.996013,503
2025-04-05 08:10:18.997985,498
2025-04-05 08:10:18.999906,500
2025-04-05 08:10:19.001830,502
2025-04-05 08:10:19.003783,507
2025-04-05 08:10:19.005730,518
2025-04-05 08:10:19.007711,519
2025-04-05 08:10:19.009656,518
2025-04-05 08:10:19.011602,514
2025-04-05 08:10:19.013563,511
2025-04-05 08:10:19.015504,501
2025-04-05 08:10:19.017453,502
2025-04-05 08:10:19.019406,504
2025-04-05 08:10:19.021356,507
2025-04-05 08:10:19.023185,513
2025-04-05 08:10:19.025283,521
2025-04-05 08:10:19.027235,526
2025-04-05 08:10:19.029184,524
2025-04-05 08:10:19.030921,521
2025-04-05 08:10:19.030921,513
2025-04-05 08:10:19.035059,506
2025-04-05 08:10:19.036993,499
2025-04-05 08:10:19.038748,501
2025-04-05 08:10:19.039480,509
2025-04-05 08:10:19.039480,515
2025-04-05 08:10:19.039480,521
2025-04-05 08:10:19.039480,523
2025-04-05 08:10:19.049045,522
2025-04-05 08:10:19.049045,515
2025-04-05 08:10:19.049045,515
2025-04-05 08:10:19.049045,506
2025-04-05 08:10:19.056484,506
2025-04-05 08:10:19.058407,507
2025-04-05 08:10:19.060197,510
2025-04-05 08:10:19.062183,511
2025-04-05 08:10:19.064240,517
2025-04-05 08:10:19.066312,525
2025-04-05 08:10:19.068232,524
2025-04-05 08:10:19.070183,522
2025-04-05 08:10:19.072173,518
2025-04-05 08:10:19.074110,512
2025-04-05 08:10:19.076082,502
2025-04-05 08:10:19.078001,505
2025-04-05 08:10:19.080012,507
2025-04-05 08:10:19.080012,513
2025-04-05 08:10:19.083851,517
2025-04-05 08:10:19.083851,522
2025-04-05 08:10:19.083851,521
2025-04-05 08:10:19.090097,515
2025-04-05 08:10:19.090097,517
2025-04-05 08:10:19.093636,513
2025-04-05 08:10:19.095580,508
2025-04-05 08:10:19.097529,503
2025-04-05 08:10:19.099479,506
2025-04-05 08:10:19.101427,510
2025-04-05 08:10:19.103185,517
2025-04-05 08:10:19.103185,522
2025-04-05 08:10:19.103185,525
2025-04-05 08:10:19.103185,524
2025-04-05 08:10:19.103185,518
2025-04-05 08:10:19.111507,516
2025-04-05 08:10:19.111507,507
2025-04-05 08:10:19.111507,505
2025-04-05 08:10:19.111507,506
2025-04-05 08:10:19.111507,511
2025-04-05 08:10:19.123007,514
2025-04-05 08:10:19.124796,520
2025-04-05 08:10:19.126860,527
2025-04-05 08:10:19.128783,526
2025-04-05 08:10:19.130730,522
2025-04-05 08:10:19.132231,517
2025-04-05 08:10:19.134633,509
2025-04-05 08:10:19.136611,501
2025-04-05 08:10:19.138567,504
2025-04-05 08:10:19.140511,508
2025-04-05 08:10:19.142458,515
2025-04-05 08:10:19.144406,521
2025-04-05 08:10:19.146355,526
2025-04-05 08:10:19.148308,521
2025-04-05 08:10:19.148308,519
2025-04-05 08:10:19.152507,520
2025-04-05 08:10:19.152507,512
2025-04-05 08:10:19.152507,506
2025-04-05 08:10:19.152507,505
2025-04-05 08:10:19.159948,507
2025-04-05 08:10:19.161873,509
2025-04-05 08:10:19.163640,518
2025-04-05 08:10:19.165683,522
2025-04-05 08:10:19.167854,524
2025-04-05 08:10:19.169808,522
2025-04-05 08:10:19.171762,516
2025-04-05 08:10:19.173723,512
2025-04-05 08:10:19.175650,502
2025-04-05 08:10:19.177603,504
2025-04-05 08:10:19.179558,507
2025-04-05 08:10:19.181507,513
2025-04-05 08:10:19.183457,516
2025-04-05 08:10:19.185421,521
2025-04-05 08:10:19.187385,524
2025-04-05 08:10:19.189357,523
2025-04-05 08:10:19.191284,519
2025-04-05 08:10:19.193236,513
2025-04-05 08:10:19.195007,508
2025-04-05 08:10:19.197022,502
2025-04-05 08:10:19.199034,507
2025-04-05 08:10:19.201061,511
2025-04-05 08:10:19.203012,516
2025-04-05 08:10:19.204899,522
2025-04-05 08:10:19.206991,525
2025-04-05 08:10:19.208864,519
2025-04-05 08:10:19.210814,515
2025-04-05 08:10:19.212766,515
2025-04-05 08:10:19.214767,509
2025-04-05 08:10:19.216658,506
2025-04-05 08:10:19.218611,507
2025-04-05 08:10:19.220585,511
2025-04-05 08:10:19.222536,511
2025-04-05 08:10:19.224485,521
2025-04-05 08:10:19.226427,525
2025-04-05 08:10:19.228407,526
2025-04-05 08:10:19.230335,521
2025-04-05 08:10:19.232281,516
2025-04-05 08:10:19.234442,509
2025-04-05 08:10:19.236372,500
2025-04-05 08:10:19.238161,502
2025-04-05 08:10:19.240103,506
2025-04-05 08:10:19.242081,511
2025-04-05 08:10:19.242081,513
2025-04-05 08:10:19.242081,521
2025-04-05 08:10:19.242081,523
2025-04-05 08:10:19.256431,520
2025-04-05 08:10:19.256431,515
2025-04-05 08:10:19.256431,511
2025-04-05 08:10:19.256431,505
2025-04-05 08:10:19.258437,502
2025-04-05 08:10:19.258437,507
2025-04-05 08:10:19.260443,510
2025-04-05 08:10:19.263047,516
2025-04-05 08:10:19.264054,524
2025-04-05 08:10:19.266064,526
2025-04-05 08:10:19.268580,521
2025-04-05 08:10:19.269909,517
2025-04-05 08:10:19.272921,515
2025-04-05 08:10:19.273783,511
2025-04-05 08:10:19.276879,507
2025-04-05 08:10:19.277737,508
2025-04-05 08:10:19.279745,513
2025-04-05 08:10:19.281610,513
2025-04-05 08:10:19.283352,524
2025-04-05 08:10:19.285865,527
2025-04-05 08:10:19.287871,525
2025-04-05 08:10:19.289877,521
2025-04-05 08:10:19.292409,517
2025-04-05 08:10:19.294238,506
2025-04-05 08:10:19.296564,504
2025-04-05 08:10:19.298570,507
2025-04-05 08:10:19.298570,510
2025-04-05 08:10:19.301093,515
2025-04-05 08:10:19.303605,521
2025-04-05 08:10:19.306196,525
2025-04-05 08:10:19.306996,521
2025-04-05 08:10:19.309182,520
2025-04-05 08:10:19.312120,516
2025-04-05 08:10:19.313651,510
2025-04-05 08:10:19.315670,506
2025-04-05 08:10:19.317677,505
2025-04-05 08:10:19.319004,506
2025-04-05 08:10:19.321011,509
2025-04-05 08:10:19.323018,516
2025-04-05 08:10:19.325368,523
2025-04-05 08:10:19.326948,525
2025-04-05 08:10:19.329091,518
2025-04-05 08:10:19.331097,514
2025-04-05 08:10:19.333298,509
2025-04-05 08:10:19.335305,506
2025-04-05 08:10:19.336902,506
2025-04-05 08:10:19.338292,508
2025-04-05 08:10:19.340300,512
2025-04-05 08:10:19.343319,514
2025-04-05 08:10:19.345327,523
2025-04-05 08:10:19.347334,523
2025-04-05 08:10:19.349341,523
2025-04-05 08:10:19.351347,516
2025-04-05 08:10:19.353355,511
2025-04-05 08:10:19.355362,501
2025-04-05 08:10:19.357369,499
2025-04-05 08:10:19.357369,504
2025-04-05 08:10:19.359376,510
2025-04-05 08:10:19.361384,517
2025-04-05 08:10:19.363391,522
2025-04-05 08:10:19.365399,525
2025-04-05 08:10:19.367407,521
2025-04-05 08:10:19.369415,522
2025-04-05 08:10:19.371423,517
2025-04-05 08:10:19.373431,512
2025-04-05 08:10:19.375439,506
2025-04-05 08:10:19.377448,506
2025-04-05 08:10:19.379455,506
2025-04-05 08:10:19.381463,512
2025-04-05 08:10:19.383470,523
2025-04-05 08:10:19.385478,527
2025-04-05 08:10:19.387486,525
2025-04-05 08:10:19.389493,518
2025-04-05 08:10:19.391501,515
2025-04-05 08:10:19.393510,509
2025-04-05 08:10:19.395519,506
2025-04-05 08:10:19.397527,506
2025-04-05 08:10:19.399536,509
2025-04-05 08:10:19.401544,513
2025-04-05 08:10:19.403553,518
2025-04-05 08:10:19.403553,528
2025-04-05 08:10:19.407391,530
2025-04-05 08:10:19.408918,528
2025-04-05 08:10:19.408918,523
2025-04-05 08:10:19.413925,517
2025-04-05 08:10:19.413925,506
2025-04-05 08:10:19.413925,504
2025-04-05 08:10:19.413925,511
2025-04-05 08:10:19.413925,517
2025-04-05 08:10:19.413925,522
2025-04-05 08:10:19.424391,528
2025-04-05 08:10:19.426400,527
2025-04-05 08:10:19.428409,521
2025-04-05 08:10:19.428409,522
2025-04-05 08:10:19.428409,516
2025-04-05 08:10:19.434611,509
2025-04-05 08:10:19.434611,505
2025-04-05 08:10:19.438814,508
2025-04-05 08:10:19.441143,509
2025-04-05 08:10:19.443375,515
2025-04-05 08:10:19.445057,526
2025-04-05 08:10:19.447166,528
2025-04-05 08:10:19.449123,528
2025-04-05 08:10:19.450927,523
2025-04-05 08:10:19.452879,517
2025-04-05 08:10:19.454877,506
2025-04-05 08:10:19.456882,503
2025-04-05 08:10:19.458844,502
2025-04-05 08:10:19.460697,506
2025-04-05 08:10:19.462786,514
2025-04-05 08:10:19.464745,517
2025-04-05 08:10:19.466655,525
2025-04-05 08:10:19.466655,522
2025-04-05 08:10:19.470558,519
2025-04-05 08:10:19.472679,515
2025-04-05 08:10:19.474462,508
2025-04-05 08:10:19.476403,499
2025-04-05 08:10:19.478365,502
2025-04-05 08:10:19.480332,505
2025-04-05 08:10:19.482286,512
2025-04-05 08:10:19.482286,519
2025-04-05 08:10:19.484821,524
2025-04-05 08:10:19.484821,524
2025-04-05 08:10:19.484821,519
2025-04-05 08:10:19.484821,517
2025-04-05 08:10:19.484821,509
2025-04-05 08:10:19.494963,503
2025-04-05 08:10:19.496982,501
2025-04-05 08:10:19.498995,500
2025-04-05 08:10:19.501004,505
2025-04-05 08:10:19.503415,514
2025-04-05 08:10:19.505311,521
2025-04-05 08:10:19.507564,524
2025-04-05 08:10:19.509641,521
2025-04-05 08:10:19.511584,517
2025-04-05 08:10:19.513543,510
2025-04-05 08:10:19.515487,507
2025-04-05 08:10:19.517243,506
2025-04-05 08:10:19.519256,508
2025-04-05 08:10:19.521502,511
2025-04-05 08:10:19.523444,518
2025-04-05 08:10:19.525228,522
2025-04-05 08:10:19.527198,524
2025-04-05 08:10:19.529158,524
2025-04-05 08:10:19.531105,521
2025-04-05 08:10:19.533079,514
2025-04-05 08:10:19.535000,502
2025-04-05 08:10:19.536985,499
2025-04-05 08:10:19.538975,505
2025-04-05 08:10:19.540779,509
2025-04-05 08:10:19.542837,517
2025-04-05 08:10:19.545129,524
2025-04-05 08:10:19.546741,526
2025-04-05 08:10:19.548710,522
2025-04-05 08:10:19.550631,523
2025-04-05 08:10:19.552583,517
2025-04-05 08:10:19.554527,509
2025-04-05 08:10:19.556476,503
2025-04-05 08:10:19.558325,505
2025-04-05 08:10:19.560462,506
2025-04-05 08:10:19.562411,513
2025-04-05 08:10:19.564313,521
2025-04-05 08:10:19.566257,525
2025-04-05 08:10:19.568234,525
2025-04-05 08:10:19.570158,521
2025-04-05 08:10:19.572122,515
2025-04-05 08:10:19.574055,504
2025-04-05 08:10:19.576062,503
2025-04-05 08:10:19.577989,503
2025-04-05 08:10:19.579978,507
2025-04-05 08:10:19.581905,513
2025-04-05 08:10:19.583868,518
2025-04-05 08:10:19.585780,520
2025-04-05 08:10:19.587625,522
2025-04-05 08:10:19.589685,523
2025-04-05 08:10:19.591659,520
2025-04-05 08:10:19.593635,513
2025-04-05 08:10:19.593635,504
2025-04-05 08:10:19.593635,505
2025-04-05 08:10:19.593635,505
2025-04-05 08:10:19.593635,511
2025-04-05 08:10:19.603678,518
2025-04-05 08:10:19.603678,523
2025-04-05 08:10:19.603678,526
2025-04-05 08:10:19.603678,522
2025-04-05 08:10:19.611103,522
2025-04-05 08:10:19.612911,515
2025-04-05 08:10:19.615041,512
2025-04-05 08:10:19.617197,510
2025-04-05 08:10:19.619167,508
2025-04-05 08:10:19.620897,508
2025-04-05 08:10:19.623013,515
2025-04-05 08:10:19.624861,524
2025-04-05 08:10:19.626832,529
2025-04-05 08:10:19.628787,526
2025-04-05 08:10:19.630734,521
2025-04-05 08:10:19.632679,517
2025-04-05 08:10:19.634608,507
2025-04-05 08:10:19.636547,505
2025-04-05 08:10:19.638502,502
2025-04-05 08:10:19.640455,507
2025-04-05 08:10:19.642427,514
2025-04-05 08:10:19.644263,519
2025-04-05 08:10:19.646225,521
2025-04-05 08:10:19.648174,521
2025-04-05 08:10:19.650128,523
2025-04-05 08:10:19.652193,516
2025-04-05 08:10:19.654153,510
2025-04-05 08:10:19.656131,503
2025-04-05 08:10:19.657896,501
2025-04-05 08:10:19.660023,502
2025-04-05 08:10:19.661869,510
2025-04-05 08:10:19.663990,517
2025-04-05 08:10:19.665857,523
2025-04-05 08:10:19.667832,526
2025-04-05 08:10:19.669793,524
2025-04-05 08:10:19.671703,520
2025-04-05 08:10:19.673681,512
2025-04-05 08:10:19.675629,508
2025-04-05 08:10:19.677584,505
2025-04-05 08:10:19.679528,505
2025-04-05 08:10:19.681481,507
2025-04-05 08:10:19.682956,517
2025-04-05 08:10:19.682956,523
2025-04-05 08:10:19.687329,527
2025-04-05 08:10:19.689312,526
2025-04-05 08:10:19.691262,520
2025-04-05 08:10:19.692453,515
2025-04-05 08:10:19.694695,505
2025-04-05 08:10:19.697113,505
2025-04-05 08:10:19.698947,508
2025-04-05 08:10:19.700921,513
2025-04-05 08:10:19.702985,519
2025-04-05 08:10:19.702985,525
2025-04-05 08:10:19.702985,524
2025-04-05 08:10:19.702985,523
2025-04-05 08:10:19.711085,525
2025-04-05 08:10:19.711085,521
2025-04-05 08:10:19.711085,513
2025-04-05 08:10:19.711085,508
2025-04-05 08:10:19.711085,507
2025-04-05 08:10:19.720281,507
2025-04-05 08:10:19.722438,516
2025-04-05 08:10:19.724454,526
2025-04-05 08:10:19.726413,530
2025-04-05 08:10:19.728363,529
2025-04-05 08:10:19.730308,527
2025-04-05 08:10:19.732255,520
2025-04-05 08:10:19.734257,512
2025-04-05 08:10:19.736208,508
2025-04-05 08:10:19.738110,506
2025-04-05 08:10:19.740087,509
2025-04-05 08:10:19.742061,513
2025-04-05 08:10:19.743980,521
2025-04-05 08:10:19.745988,522
2025-04-05 08:10:19.747895,528
2025-04-05 08:10:19.749867,526
2025-04-05 08:10:19.751785,522
2025-04-05 08:10:19.753596,516
2025-04-05 08:10:19.755607,507
2025-04-05 08:10:19.757616,507
2025-04-05 08:10:19.759768,510
2025-04-05 08:10:19.761561,514
2025-04-05 08:10:19.763518,519
2025-04-05 08:10:19.765463,526
2025-04-05 08:10:19.767413,525
2025-04-05 08:10:19.769360,524
2025-04-05 08:10:19.771339,522
2025-04-05 08:10:19.773277,516
2025-04-05 08:10:19.775234,512
2025-04-05 08:10:19.777188,508
2025-04-05 08:10:19.779131,509
2025-04-05 08:10:19.781107,511
2025-04-05 08:10:19.783054,519
2025-04-05 08:10:19.785004,525
2025-04-05 08:10:19.786982,529
2025-04-05 08:10:19.788983,530
2025-04-05 08:10:19.790884,525
2025-04-05 08:10:19.792834,515
2025-04-05 08:10:19.794785,506
2025-04-05 08:10:19.796674,504
2025-04-05 08:10:19.798654,504
2025-04-05 08:10:19.800625,508
2025-04-05 08:10:19.802033,514
2025-04-05 08:10:19.804535,521
2025-04-05 08:10:19.806482,522
2025-04-05 08:10:19.808428,527
2025-04-05 08:10:19.810379,523
2025-04-05 08:10:19.810379,518
2025-04-05 08:10:19.810379,513
2025-04-05 08:10:19.810379,506
2025-04-05 08:10:19.810379,506
2025-04-05 08:10:19.810379,507
